ts_ms,open,high,low,close,volume
1714262400000,3253.04,3356.31,3239.72,3262.6,66716.10732189
1714348800000,3262.99,3287.15,3114.56,3215.53,85704.21545809
1714435200000,3215.89,3249.66,2916.34,3011.4,122376.47890903
1714521600000,3011.24,3020.26,2814.12,2968.12,148775.73927121
1714608000000,2968.18,3016.07,2890.28,2986.32,74253.44635959
1714694400000,2986.12,3128.04,2958.55,3103.27,82328.62907159
1714780800000,3104.11,3167.85,3093.87,3117.41,37445.2105609
1714867200000,3117.52,3171.64,3073.7,3136.95,38526.42777835
1714953600000,3136.77,3221.41,3045.59,3062.69,79596.65949657
1715040000000,3062.69,3129.9,3000.0,3005.78,62108.80446702
1715126400000,3006.09,3038.17,2937.09,2972.82,52553.55510881
1715212800000,2972.81,3058.43,2949.52,3035.92,56610.30197974
1715299200000,3035.92,3053.53,2878.38,2909.43,79016.14737388
1715385600000,2909.38,2943.64,2885.8,2911.75,26841.15468691
1715472000000,2911.77,2954.16,2900.59,2927.75,23851.53354001
1715558400000,2927.72,2994.74,2864.35,2950.21,81949.54698641
1715644800000,2950.09,2988.0,2858.76,2880.4,84843.49382255
1715731200000,2880.39,3041.53,2862.36,3033.2,102425.75517286
1715817600000,3033.23,3041.71,2923.73,2945.11,79847.19015756
1715904000000,2944.86,3122.08,2932.68,3093.39,80378.06214215
1715990400000,3093.2,3148.0,3085.07,3123.99,35887.59340775
1716076800000,3123.76,3137.64,3053.74,3070.9,36279.72976482
1716163200000,3070.83,3695.0,3048.58,3661.52,280881.20562155
1716249600000,3661.51,3841.24,3625.58,3789.37,253191.48042776
1716336000000,3789.41,3813.25,3653.11,3735.99,152993.45828385
1716422400000,3736.02,3947.0,3521.24,3780.83,309961.25314343
1716508800000,3780.42,3827.99,3627.53,3726.89,112184.8378011
1716595200000,3726.87,3777.78,3707.41,3749.06,33301.97878165
1716681600000,3749.23,3882.82,3731.03,3823.83,57883.65812154
1716768000000,3823.55,3973.9,3821.01,3890.72,71151.44619506
1716854400000,3890.72,3926.6,3769.47,3839.98,100613.04720901
1716940800000,3840.18,3884.24,3740.75,3762.11,108846.32940744
1717027200000,3762.07,3824.07,3700.4,3746.74,96742.8620579
1717113600000,3746.64,3846.0,3720.52,3758.44,83743.90660225
1717200000000,3758.44,3829.99,3748.31,3812.48,33739.89750423
1717286400000,3812.49,3835.0,3750.59,3778.88,44725.20926266
1717372800000,3778.88,3850.06,3757.32,3766.09,66419.59243831
1717459200000,3766.12,3832.56,3730.56,3810.29,57771.03645715
1717545600000,3810.24,3888.9,3777.25,3866.57,67943.79281961
1717632000000,3866.42,3879.15,3758.19,3812.09,53756.6117727
1717718400000,3812.04,3839.71,3575.23,3676.35,110370.11489481
1717804800000,3676.31,3707.99,3658.0,3680.84,28751.32754441
1717891200000,3680.89,3721.16,3666.2,3706.27,19656.41005708
1717977600000,3706.4,3712.6,3643.02,3665.86,43724.86169828
1718064000000,3665.86,3671.47,3381.0,3497.31,137575.16363517
1718150400000,3497.27,3657.05,3461.52,3559.14,98483.84286884
1718236800000,3559.14,3560.6,3425.87,3467.65,108846.17560996
1718323200000,3467.9,3529.83,3360.62,3479.53,102617.12125958
1718409600000,3479.53,3591.87,3470.96,3566.69,56700.50673905
1718496000000,3566.82,3651.51,3538.74,3622.1,44147.59671264
1718582400000,3622.53,3640.0,3463.38,3509.55,111781.88622712
1718668800000,3509.81,3515.87,3351.0,3482.06,129044.70825538
1718755200000,3482.07,3585.77,3464.44,3559.14,103693.89596402
1718841600000,3559.24,3624.28,3483.5,3510.73,108383.66568546
1718928000000,3510.73,3545.99,3444.7,3517.19,103321.37276566
1719014400000,3517.18,3520.03,3473.78,3494.09,30077.22258147
1719100800000,3494.09,3519.79,3405.07,3418.42,43942.98809967
1719187200000,3418.42,3432.5,3233.75,3350.59,171526.13894959
1719273600000,3350.6,3430.6,3334.79,3393.6,105747.82411729
1719360000000,3393.59,3425.44,3323.0,3369.31,82891.50854776
1719446400000,3369.76,3474.12,3359.23,3445.58,76984.49380219
1719532800000,3445.57,3484.72,3360.01,3373.62,102502.65124597
1719619200000,3373.75,3403.09,3366.21,3373.26,24185.37815898
1719705600000,3373.34,3453.93,3347.21,3432.37,33619.80014887
1719792000000,3432.37,3518.85,3420.5,3438.59,61636.24032048
1719878400000,3438.59,3460.56,3396.76,3416.17,43494.06793371
1719964800000,3416.17,3427.04,3248.0,3291.73,87308.24050746
1720051200000,3291.88,3309.58,3050.0,3058.89,128764.42789612
1720137600000,3059.08,3108.7,2809.41,2981.74,246354.98758317
1720224000000,2981.74,3082.05,2955.67,3067.39,53153.51902767
1720310400000,3067.38,3073.49,2921.13,2930.78,43012.58338564
1720396800000,2930.78,3095.94,2822.64,3018.48,142216.07981425
1720483200000,3018.47,3113.5,3003.55,3066.51,59915.93941771
1720569600000,3066.35,3150.72,3023.8,3100.3,67608.08879775
1720656000000,3100.35,3220.48,3055.0,3099.29,77797.90457066
1720742400000,3099.35,3158.3,3045.8,3135.05,49238.51060916
1720828800000,3134.84,3203.05,3114.15,3176.71,26046.02798174
1720915200000,3176.61,3270.12,3164.66,3246.38,38866.26158568
1721001600000,3246.38,3496.03,3233.86,3485.87,110069.74915363
1721088000000,3485.35,3499.99,3348.0,3446.67,90433.49001457
1721174400000,3446.67,3518.38,3376.92,3387.45,69258.00394095
1721260800000,3387.1,3490.0,3367.65,3425.58,62188.79112524
1721347200000,3425.58,3541.85,3375.99,3505.75,82780.35096942
1721433600000,3505.83,3540.79,3482.03,3519.06,29367.4769642
1721520000000,3518.99,3547.57,3413.01,3536.2,41195.37901679
1721606400000,3536.21,3563.02,3423.94,3441.1,55522.37465033
1721692800000,3441.09,3541.2,3390.0,3482.9,134627.15575407
1721779200000,3482.89,3488.05,3299.16,3334.99,108661.70978004
1721865600000,3335.0,3342.07,3086.13,3174.3,201536.44580506
1721952000000,3174.3,3286.65,3169.59,3274.95,88789.0006109
1722038400000,3274.84,3327.6,3190.57,3249.25,55872.3354621
1722124800000,3249.24,3283.98,3198.23,3269.98,30497.48961316
1722211200000,3270.15,3396.61,3256.68,3317.55,111549.61997732
1722297600000,3317.42,3365.68,3232.55,3278.27,86408.39509467
1722384000000,3278.42,3348.0,3213.0,3231.81,87723.99196968
1722470400000,3231.81,3242.14,3077.17,3200.54,115192.55494313
1722556800000,3200.53,3215.75,2964.01,2985.84,124022.20884018
1722643200000,2985.88,3016.19,2857.35,2901.72,77878.90239055
1722729600000,2901.98,2933.13,2626.17,2688.31,110939.31000409
1722816000000,2688.38,2696.41,2116.02,2420.37,750156.04400364
1722902400000,2420.79,2556.62,2415.69,2462.52,240973.21880433
1722988800000,2462.26,2552.77,2308.94,2343.66,212737.26981056
1723075200000,2342.82,2725.35,2321.07,2683.59,223682.42122768
1723161600000,2683.33,2708.87,2553.08,2599.94,119799.43778503
1723248000000,2600.1,2645.74,2577.61,2610.69,32933.24488872
1723334400000,2610.38,2720.0,2539.86,2555.58,54293.38934167
1723420800000,2555.09,2750.0,2509.58,2723.0,117387.83172402
1723507200000,2723.23,2739.0,2611.59,2703.49,87846.22008954
1723593600000,2703.49,2782.61,2633.76,2661.67,127821.69398089
1723680000000,2661.98,2675.79,2516.07,2570.5,112161.44239141
1723766400000,2570.22,2631.06,2551.29,2593.75,73034.64702326
1723852800000,2593.75,2627.67,2588.17,2614.64,16028.49990746
1723939200000,2614.64,2687.92,2594.34,2612.68,43718.56501864
1724025600000,2612.33,2648.71,2563.98,2637.15,54465.58022979
1724112000000,2637.63,2697.11,2555.26,2573.04,83115.06804761
1724198400000,2572.69,2664.7,2536.49,2631.14,68713.01543658
1724284800000,2631.18,2645.42,2584.59,2623.3,45949.34305893
1724371200000,2623.26,2800.89,2621.38,2764.73,97692.03219144
1724457600000,2764.89,2820.86,2732.75,2769.0,52952.63243867
1724544000000,2768.95,2793.09,2734.52,2747.57,28841.52308192
1724630400000,2747.06,2763.51,2667.25,2680.77,60514.38739416
1724716800000,2680.75,2700.29,2393.38,2458.22,110269.50067621
1724803200000,2457.84,2555.23,2418.63,2528.51,115962.75554378
1724889600000,2528.76,2597.0,2503.09,2527.71,78636.42412331
1724976000000,2527.76,2551.26,2430.25,2525.74,85657.73143674
1725062400000,2525.7,2533.92,2492.03,2512.62,14398.21727088
1725148800000,2512.49,2516.27,2399.2,2425.9,40597.47657667
1725235200000,2425.78,2564.02,2423.56,2537.81,52519.15338901
1725321600000,2537.99,2553.75,2410.52,2424.18,59281.30494802
1725408000000,2424.16,2490.21,2307.12,2450.46,112229.09718802
1725494400000,2450.26,2465.98,2347.19,2367.8,73779.98448771
1725580800000,2367.5,2409.19,2150.0,2224.46,158686.218366
1725667200000,2224.55,2311.27,2221.01,2272.88,48605.25284293
1725753600000,2273.03,2334.03,2240.82,2297.47,48917.56725194
1725840000000,2297.35,2381.46,2273.0,2360.1,91965.44801791
1725926400000,2359.71,2399.99,2320.91,2388.26,63305.03364559
1726012800000,2388.71,2389.58,2276.66,2340.54,83110.11059986
1726099200000,2340.24,2392.13,2314.76,2361.63,67554.09932317
1726185600000,2361.75,2466.49,2336.57,2440.96,84983.24145206
1726272000000,2440.99,2442.56,2378.8,2418.19,29335.9983637
1726358400000,2418.3,2430.91,2285.0,2316.37,48995.2967581
1726444800000,2316.01,2335.18,2251.99,2295.21,83080.821853
1726531200000,2295.35,2394.0,2263.05,2342.1,87006.28326236
1726617600000,2342.09,2376.26,2277.05,2374.59,95717.21636064
1726704000000,2374.78,2495.27,2372.73,2465.84,110765.46794849
1726790400000,2465.79,2573.26,2437.49,2562.02,95098.81621245
1726876800000,2562.1,2623.26,2528.75,2613.16,45981.75244353
1726963200000,2612.77,2632.92,2525.0,2580.92,40733.97945098
1727049600000,2580.93,2704.62,2539.64,2646.72,103739.53519625
1727136000000,2646.93,2671.85,2591.67,2653.31,101399.56360844
1727222400000,2653.53,2673.77,2553.93,2579.25,75241.26087497
1727308800000,2579.84,2667.81,2558.84,2632.53,76698.05571684
1727395200000,2632.63,2729.39,2615.45,2695.37,100248.85127199
1727481600000,2695.37,2705.26,2650.16,2675.79,24386.06817246
1727568000000,2675.88,2683.77,2634.38,2657.89,27101.55183847
1727654400000,2657.9,2663.97,2573.89,2601.27,73292.74710664
1727740800000,2601.33,2657.98,2413.11,2447.55,155891.69082296
1727827200000,2447.54,2498.47,2351.92,2363.76,91854.68404245
1727913600000,2363.51,2403.08,2309.17,2349.97,75055.04033974
1728000000000,2349.73,2440.96,2338.96,2414.43,63427.16619712
1728086400000,2414.43,2428.22,2389.68,2414.51,17445.77099774
1728172800000,2414.89,2457.57,2406.0,2439.84,17368.14003888
1728259200000,2439.36,2520.39,2402.32,2421.68,73870.56676745
1728345600000,2421.68,2464.51,2399.24,2439.48,60536.06425091
1728432000000,2439.47,2472.09,2349.63,2368.66,69323.07080214
1728518400000,2368.35,2418.41,2327.83,2384.32,87146.39549393
1728604800000,2384.42,2471.1,2379.84,2438.77,79629.60253014
1728691200000,2439.15,2489.67,2433.43,2475.79,26831.83205704
1728777600000,2475.79,2484.44,2435.88,2467.67,28115.6827349
1728864000000,2467.95,2653.03,2442.42,2628.74,134863.19504511
1728950400000,2628.75,2687.63,2536.47,2606.63,147272.65006204
1729036800000,2606.73,2646.91,2588.05,2610.54,97943.12619857
1729123200000,2610.56,2647.43,2574.29,2604.91,67668.26380459
1729209600000,2604.9,2676.07,2594.79,2641.98,82644.360255
1729296000000,2642.0,2662.99,2630.82,2647.97,17748.96060487
1729382400000,2647.97,2758.08,2635.16,2746.22,42114.940021
1729468800000,2745.91,2768.22,2653.94,2665.35,67046.17608835
1729555200000,2665.25,2670.37,2603.37,2620.84,70709.73288592
1729641600000,2620.84,2626.29,2448.36,2521.94,78368.44781749
1729728000000,2521.91,2559.24,2504.7,2533.99,73450.47584406
1729814400000,2534.0,2564.84,2379.35,2436.01,137844.37834249
1729900800000,2435.81,2503.73,2425.54,2479.49,40555.3054383
1729987200000,2479.49,2524.39,2460.47,2504.69,30629.2909461
1730073600000,2504.72,2588.0,2468.81,2565.66,94688.91402615
1730160000000,2565.66,2681.78,2559.3,2637.85,115494.41095118
1730246400000,2638.11,2721.09,2598.87,2658.16,123666.92523955
1730332800000,2658.15,2668.12,2500.0,2514.84,93810.99937796
1730419200000,2514.74,2585.26,2464.83,2510.27,81541.95205262
1730505600000,2510.27,2522.48,2469.7,2493.44,25043.70021838
1730592000000,2493.5,2496.01,2409.53,2456.57,56798.1927346
1730678400000,2456.15,2489.44,2355.43,2397.0,63678.82358185
1730764800000,2396.62,2479.58,2379.3,2422.24,88639.61877167
1730851200000,2422.24,2746.83,2420.14,2724.27,248257.23507707
1730937600000,2724.27,2920.62,2701.52,2897.65,235254.1674329
1731024000000,2897.65,2986.13,2888.99,2964.09,182093.85658108
1731110400000,2964.09,3158.83,2956.8,3127.97,114010.46176319
1731196800000,3127.96,3251.25,3069.19,3186.07,169077.54310611
1731283200000,3186.03,3391.61,3108.1,3375.78,264362.44195086
1731369600000,3375.79,3446.98,3210.57,3247.21,277504.30741055
1731456000000,3247.54,3339.0,3120.8,3191.45,227462.32128441
1731542400000,3191.34,3242.75,3028.32,3059.04,148297.67622951
1731628800000,3058.89,3131.68,3012.94,3090.76,148569.2491386
1731715200000,3090.76,3220.0,3072.9,3134.25,76918.18159684
1731801600000,3134.48,3161.96,3036.64,3076.79,76318.32370264
1731888000000,3076.79,3226.8,3050.83,3209.21,139240.77207001
1731974400000,3209.42,3222.83,3070.0,3111.7,123941.60602607
1732060800000,3111.63,3161.97,3031.38,3072.24,128820.64743852
1732147200000,3072.33,3390.35,3034.15,3359.9,263174.60425898
1732233600000,3360.11,3429.69,3260.78,3331.77,168501.02810417
1732320000000,3332.16,3500.0,3316.55,3397.51,144344.7907436
1732406400000,3397.51,3453.9,3286.25,3365.16,83921.83934738
1732492800000,3365.17,3546.99,3304.11,3414.72,237872.13228768
1732579200000,3414.64,3462.89,3252.6,3323.67,163133.91511773
1732665600000,3323.67,3688.54,3300.76,3657.63,215323.88671149
1732752000000,3657.2,3665.28,3530.02,3579.11,106524.93169029
1732838400000,3579.48,3650.0,3536.44,3593.67,137566.64651708
1732924800000,3593.38,3740.63,3569.63,3706.35,93227.76397971
1733011200000,3706.35,3748.29,3661.12,3710.24,81383.91544408
1733097600000,3710.08,3762.72,3556.03,3644.52,175600.09449684
1733184000000,3644.51,3671.71,3502.29,3617.59,171602.2838125
1733270400000,3617.82,3899.21,3616.92,3843.33,271861.29252455
1733356800000,3843.84,3960.0,3681.0,3788.93,279984.20786923
1733443200000,3789.07,4096.0,3781.2,4004.83,238314.83515241
1733529600000,4005.37,4030.27,3973.19,4000.01,68451.91637822
1733616000000,4000.02,4018.5,3926.45,4006.75,53096.54067022
1733702400000,4007.38,4008.8,3501.0,3713.57,249048.23608556
1733788800000,3713.56,3782.0,3516.0,3630.34,224597.72358534
1733875200000,3630.37,3851.87,3564.36,3835.08,159702.34530659
1733961600000,3835.08,3989.22,3799.19,3882.68,155214.19673209
1734048000000,3882.62,3969.32,3854.0,3907.87,122136.22549054
1734134400000,3907.7,3945.29,3824.44,3869.25,47709.20178216
1734220800000,3869.5,3973.71,3831.09,3957.7,56559.95110714
1734307200000,3957.7,4109.0,3881.93,3987.6,189528.18368088
1734393600000,3987.59,4041.76,3848.76,3893.54,125248.61133174
1734480000000,3893.44,3907.71,3615.79,3624.84,187093.0728241
1734566400000,3624.92,3718.3,3322.19,3414.35,304672.23375305
1734652800000,3414.35,3497.29,3095.65,3470.47,318980.65790952
1734739200000,3470.47,3553.49,3291.31,3337.09,95122.34009357
1734825600000,3337.05,3400.23,3217.84,3278.6,72542.86862482
1734912000000,3278.69,3462.14,3213.85,3418.12,176709.65124672
1734998400000,3418.12,3537.52,3353.08,3491.13,103337.99180753
1735084800000,3491.13,3543.83,3437.42,3493.95,41327.45699372
1735171200000,3494.36,3512.49,3301.06,3330.86,103793.19567204
1735257600000,3331.17,3437.87,3301.27,3328.6,121870.90269822
1735344000000,3328.34,3421.11,3317.12,3397.87,35155.97941995
1735430400000,3397.86,3408.32,3320.0,3350.23,30260.81890531
1735516800000,3350.24,3430.0,3293.1,3355.66,98737.16292017
1735603200000,3355.44,3447.0,3310.0,3330.32,94223.76498048
1735689600000,3330.52,3366.83,3308.2,3353.32,113635.9777943
1735776000000,3353.32,3506.11,3347.19,3452.39,86207.50853825
1735862400000,3452.39,3629.9,3420.62,3607.68,102329.32252706
1735948800000,3607.68,3670.34,3571.29,3656.4,49524.86729196
1736035200000,3656.4,3674.92,3593.46,3635.46,36837.72295697
1736121600000,3635.48,3746.0,3609.58,3688.74,106106.62657887
1736208000000,3688.73,3702.24,3356.0,3380.29,149342.34303939
1736294400000,3380.32,3414.59,3206.95,3326.29,130070.303195
1736380800000,3326.51,3356.78,3157.0,3218.81,128267.34648667
1736467200000,3219.2,3321.91,3194.4,3266.53,115536.39025356
1736553600000,3266.37,3318.91,3217.61,3282.01,31509.24900704
1736640000000,3282.0,3298.2,3223.07,3266.02,39914.90204276
1736726400000,3266.09,3336.26,2913.75,3136.08,175346.06715095
1736812800000,3136.65,3256.46,3124.2,3223.97,99770.14179138
1736899200000,3224.35,3475.14,3185.25,3451.58,148647.52185627
1736985600000,3451.57,3460.6,3262.69,3307.73,136122.61797511
1737072000000,3307.83,3527.0,3307.09,3475.47,150453.58019826
1737158400000,3475.54,3496.48,3224.29,3304.07,151938.03835066
1737244800000,3304.09,3445.0,3125.45,3210.03,298299.62598353
1737331200000,3211.85,3448.0,3139.61,3280.4,290972.59781939
1737417600000,3280.43,3368.0,3200.98,3327.57,151693.96697671
1737504000000,3327.56,3366.1,3220.01,3241.35,92936.50329584
1737590400000,3241.35,3349.15,3181.94,3338.67,143070.07538594
1737676800000,3339.26,3428.25,3275.41,3309.72,156732.03584317
1737763200000,3309.83,3350.27,3269.06,3318.37,54942.68192937
1737849600000,3318.38,3361.16,3227.68,3231.48,73002.88372238
1737936000000,3231.31,3253.54,3001.0,3181.93,210052.48844331
1738022400000,3182.06,3223.56,3037.75,3076.06,114845.18340866
1738108800000,3076.05,3181.99,3053.94,3114.03,146256.01605527
1738195200000,3114.03,3283.5,3090.89,3247.48,115394.80466779
1738281600000,3247.32,3438.96,3213.36,3299.99,175027.24810392
1738368000000,3300.0,3330.9,3101.28,3116.78,78248.09835402
1738454400000,3116.44,3162.35,2750.0,2869.25,185502.0852722
1738540800000,2869.69,2924.6,2150.0,2883.62,740839.23312985
1738627200000,2883.1,2891.9,2633.67,2732.07,364753.54972783
1738713600000,2732.07,2827.94,2699.6,2788.3,192546.34864221
1738800000000,2788.56,2858.92,2656.53,2687.1,169430.89789344
1738886400000,2687.18,2799.59,2563.0,2622.95,182738.50499497
1738972800000,2623.02,2668.11,2588.13,2632.62,128631.57438449
1739059200000,2633.12,2698.72,2522.16,2627.87,91400.38607088
1739145600000,2627.82,2694.49,2560.35,2661.87,109998.03360165
1739232000000,2661.84,2725.74,2560.49,2602.03,129799.77478026
1739318400000,2602.08,2796.89,2548.0,2738.58,162873.98962217
1739404800000,2738.84,2758.18,2613.25,2676.09,127721.98336554
1739491200000,2676.29,2793.44,2664.64,2726.32,128927.50134811
1739577600000,2726.36,2739.55,2664.22,2693.58,40084.20408191
1739664000000,2693.58,2726.58,2652.55,2661.51,52326.61083108
1739750400000,2661.51,2849.53,2638.43,2744.1,137419.86385484
1739836800000,2744.11,2756.5,2604.48,2670.59,133442.2018924
1739923200000,2670.57,2736.29,2654.68,2715.27,100984.73251454
1740009600000,2715.3,2771.9,2707.15,2738.65,88538.81529699
1740096000000,2738.64,2846.53,2614.08,2661.69,298706.61877983
1740182400000,2661.68,2797.81,2652.08,2763.5,83103.0458881
1740268800000,2763.53,2855.23,2745.5,2819.63,95606.18967107
1740355200000,2819.77,2839.81,2471.74,2513.35,199034.77624736
1740441600000,2513.33,2530.99,2319.86,2492.37,367833.55676734
1740528000000,2492.54,2504.18,2251.01,2332.93,225247.77404589
1740614400000,2332.98,2379.47,2227.04,2305.21,161479.6523548
1740700800000,2305.41,2312.05,2073.34,2236.36,349901.13722453
1740787200000,2236.74,2280.48,2142.04,2216.51,87043.0102361
1740873600000,2216.82,2551.49,2172.59,2518.39,315998.58200778
1740960000000,2518.4,2523.84,2094.27,2147.53,322327.3085523
1741046400000,2147.64,2222.15,1991.21,2170.92,432432.0996775
1741132800000,2171.0,2273.29,2154.64,2241.53,165354.51710988
1741219200000,2241.63,2320.0,2176.0,2202.42,155071.09381971
1741305600000,2202.03,2258.02,2102.21,2140.81,262699.28057767
1741392000000,2140.81,2234.05,2104.67,2203.03,57548.29986961
1741478400000,2203.03,2211.66,1988.3,2020.02,127517.5417569
1741564800000,2020.02,2152.48,1809.49,1864.12,362167.30853475
1741651200000,1864.52,1962.83,1754.13,1923.08,340034.80127314
1741737600000,1923.02,1956.15,1829.49,1907.93,227178.14493919
1741824000000,1907.88,1922.09,1820.86,1863.81,156763.1076532
1741910400000,1863.8,1946.0,1860.46,1911.65,95560.30533948
1741996800000,1911.55,1957.51,1903.69,1937.61,37624.28395569
1742083200000,1937.4,1940.96,1860.49,1886.8,50658.46951025
1742169600000,1886.79,1952.24,1879.8,1926.28,80268.22626745
1742256000000,1926.2,1935.7,1871.64,1931.25,98061.93923964
1742342400000,1931.24,2070.6,1927.63,2057.06,196188.24544574
1742428800000,2056.93,2068.58,1951.12,1982.67,117335.61367471
1742515200000,1982.45,1995.27,1936.0,1964.98,82472.92563047
1742601600000,1965.04,2005.99,1963.76,1980.35,40334.50630982
1742688000000,1980.43,2020.54,1976.6,2005.97,48751.22482465
1742774400000,2006.14,2104.21,1977.42,2081.62,140535.73445256
1742860800000,2081.61,2098.11,2037.39,2066.78,78429.61811816
1742947200000,2066.75,2079.35,1981.4,2009.72,122121.17620874
1743033600000,2009.65,2037.61,1986.83,2003.32,85676.54038226
1743120000000,2003.18,2015.78,1860.86,1896.23,231796.08413787
1743206400000,1896.21,1912.8,1797.51,1827.39,103414.81225118
1743292800000,1827.43,1848.27,1767.1,1807.31,100497.70390842
1743379200000,1807.51,1854.2,1776.43,1822.03,139811.10321108
1743465600000,1822.05,1928.2,1817.71,1905.13,145912.60901118
1743552000000,1905.13,1956.55,1781.21,1794.7,257321.35292484
1743638400000,1794.77,1845.09,1750.0,1816.36,186281.09068551
1743724800000,1816.33,1835.49,1758.5,1816.39,215577.6441354
1743811200000,1816.34,1826.71,1764.1,1805.09,40241.31817836
1743897600000,1805.16,1816.28,1535.06,1579.77,269650.3588939
1743984000000,1579.8,1638.82,1411.0,1552.64,698812.70148075
1744070400000,1552.37,1618.25,1444.37,1471.94,261089.46902982
1744156800000,1472.11,1688.99,1383.26,1669.27,398819.27794972
1744243200000,1669.15,1669.52,1471.63,1521.51,228219.61361863
1744329600000,1521.08,1590.84,1504.0,1566.13,143453.42676045
1744416000000,1565.95,1668.88,1544.36,1643.85,87012.16952171
1744502400000,1643.82,1649.37,1562.0,1597.04,111889.23396001
1744588800000,1597.04,1691.0,1595.06,1624.03,130644.29007707
1744675200000,1623.61,1660.98,1583.15,1588.64,112545.45377041
1744761600000,1588.48,1613.22,1538.02,1577.27,119238.8795804
1744848000000,1577.3,1616.85,1562.35,1583.83,92253.60889083
1744934400000,1583.86,1600.74,1573.7,1588.57,37357.55064718
1745020800000,1588.61,1630.98,1585.02,1612.87,48914.4709325
1745107200000,1612.97,1619.14,1565.64,1587.32,64780.491809
1745193600000,1587.42,1658.55,1563.06,1579.55,143500.37227559
1745280000000,1579.54,1778.92,1538.75,1757.0,332380.92058947
1745366400000,1757.09,1835.74,1746.09,1795.92,267882.65660226
1745452800000,1795.81,1803.33,1723.01,1770.41,161354.7148951
1745539200000,1770.42,1828.9,1740.0,1785.95,191388.58108656
1745625600000,1785.8,1841.66,1779.84,1821.6,75293.67103679
1745712000000,1821.77,1857.85,1782.9,1791.88,68093.85600352
1745798400000,1791.89,1829.0,1744.9,1800.26,208134.44795148
1745884800000,1800.31,1843.28,1780.6,1798.21,144125.8069908
1745971200000,1798.2,1817.43,1732.44,1793.79,132367.23008547
1746057600000,1793.92,1874.48,1792.67,1838.82,139494.50395249
1746144000000,1838.78,1871.95,1813.43,1842.98,93279.26608996
1746230400000,1842.98,1849.27,1810.38,1834.03,45010.41020982
1746316800000,1834.11,1850.21,1803.01,1809.0,40428.72920351
1746403200000,1808.82,1833.51,1781.7,1820.15,85196.59584097
1746489600000,1820.2,1820.64,1751.45,1817.06,91421.48339979
1746576000000,1817.06,1850.94,1787.01,1811.35,138712.13157438
1746662400000,1811.36,2225.52,1808.61,2207.09,329557.78516842
1746748800000,2206.84,2490.66,2184.39,2345.29,367944.3292584
1746835200000,2345.42,2600.6,2317.73,2583.8,190174.27767839
1746921600000,2583.09,2609.0,2436.47,2514.79,143648.21932596
1747008000000,2514.79,2625.0,2407.41,2495.83,246104.50649036
1747094400000,2495.61,2739.05,2415.65,2679.88,209696.06797506
1747180800000,2679.82,2725.0,2547.75,2610.31,176653.34640214
1747267200000,2610.47,2647.1,2475.0,2548.84,162116.56760589
1747353600000,2549.16,2648.88,2530.31,2538.02,122465.4564135
1747440000000,2537.9,2539.48,2446.89,2476.11,78215.46124074
1747526400000,2476.11,2588.25,2323.0,2498.24,134969.08574025
1747612800000,2498.63,2547.73,2349.73,2528.71,216868.76047746
1747699200000,2529.28,2588.58,2444.4,2525.05,129646.38919276
1747785600000,2525.05,2617.15,2452.79,2551.73,218788.745073
1747872000000,2552.12,2692.99,2545.4,2665.39,196307.76694511
1747958400000,2665.59,2734.04,2500.0,2527.02,201851.50906055
1748044800000,2526.83,2577.57,2515.72,2530.99,40630.87226987
1748131200000,2531.34,2555.3,2463.37,2552.32,58254.46870874
1748217600000,2552.44,2600.8,2526.98,2564.32,56978.02353915
1748304000000,2564.71,2713.78,2510.54,2662.04,166072.34229434
1748390400000,2662.18,2690.33,2609.9,2682.16,115559.76273561
1748476800000,2682.44,2789.5,2618.88,2631.68,191128.81924232
1748563200000,2631.41,2649.91,2507.8,2531.94,129873.34038728
1748649600000,2531.92,2551.67,2476.84,2529.31,51370.13572435
1748736000000,2529.31,2550.0,2470.5,2540.38,53153.06712416
1748822400000,2540.4,2616.87,2476.13,2609.29,127353.9733552
1748908800000,2609.29,2657.74,2575.75,2595.03,175792.32687578
1748995200000,2595.03,2681.0,2584.05,2609.07,105615.84491827
1749081600000,2609.19,2642.53,2392.16,2415.34,205698.4186583
1749168000000,2415.31,2533.09,2384.0,2478.24,127162.33645658
1749254400000,2478.38,2545.0,2457.88,2526.14,35850.95849949
1749340800000,2525.94,2549.57,2492.84,2510.78,33630.83013396
1749427200000,2510.77,2695.2,2479.09,2681.29,117024.8957477
1749513600000,2681.25,2827.18,2657.11,2816.5,268557.67044312
1749600000000,2816.69,2880.0,2743.0,2772.39,179356.72494173
1749686400000,2772.39,2785.93,2615.0,2643.8,152072.49988479
1749772800000,2643.81,2646.79,2439.17,2580.21,283876.86464992
1749859200000,2580.25,2580.86,2490.0,2531.97,67625.03115586
1749945600000,2531.98,2559.94,2492.42,2548.03,48636.95574774
1750032000000,2547.95,2681.97,2515.23,2545.27,177468.3139788
1750118400000,2545.41,2619.44,2454.0,2510.7,163609.0001351
1750204800000,2510.64,2548.52,2466.38,2525.54,92285.01272137
1750291200000,2525.49,2548.35,2485.37,2521.52,51487.65047448
1750377600000,2521.79,2569.2,2367.58,2407.2,140932.28117073
1750464000000,2407.2,2449.05,2217.06,2297.28,107608.7542578
1750550400000,2297.26,2315.15,2113.0,2228.46,224937.83363588
1750636800000,2228.46,2440.0,2189.11,2413.0,219164.75168992
1750723200000,2412.81,2483.38,2377.79,2449.87,156696.78441766
